,country,year,iso_code,population,gdp,biofuel_cons_change_pct,biofuel_cons_change_twh,biofuel_cons_per_capita,biofuel_consumption,biofuel_elec_per_capita,biofuel_electricity,biofuel_share_elec,biofuel_share_energy,carbon_intensity_elec,coal_cons_change_pct,coal_cons_change_twh,coal_cons_per_capita,coal_consumption,coal_elec_per_capita,coal_electricity,coal_prod_change_pct,coal_prod_change_twh,coal_prod_per_capita,coal_production,coal_share_elec,coal_share_energy,electricity_demand,electricity_generation,electricity_share_energy,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_cons_change_pct,fossil_cons_change_twh,fossil_elec_per_capita,fossil_electricity,fossil_energy_per_capita,fossil_fuel_consumption,fossil_share_elec,fossil_share_energy,gas_cons_change_pct,gas_cons_change_twh,gas_consumption,gas_elec_per_capita,gas_electricity,gas_energy_per_capita,gas_prod_change_pct,gas_prod_change_twh,gas_prod_per_capita,gas_production,gas_share_elec,gas_share_energy,greenhouse_gas_emissions,hydro_cons_change_pct,hydro_cons_change_twh,hydro_consumption,hydro_elec_per_capita,hydro_electricity,hydro_energy_per_capita,hydro_share_elec,hydro_share_energy,low_carbon_cons_change_pct,low_carbon_cons_change_twh,low_carbon_consumption,low_carbon_elec_per_capita,low_carbon_electricity,low_carbon_energy_per_capita,low_carbon_share_elec,low_carbon_share_energy,net_elec_imports,net_elec_imports_share_demand,nuclear_cons_change_pct,nuclear_cons_change_twh,nuclear_consumption,nuclear_elec_per_capita,nuclear_electricity,nuclear_energy_per_capita,nuclear_share_elec,nuclear_share_energy,oil_cons_change_pct,oil_cons_change_twh,oil_consumption,oil_elec_per_capita,oil_electricity,oil_energy_per_capita,oil_prod_change_pct,oil_prod_change_twh,oil_prod_per_capita,oil_production,oil_share_elec,oil_share_energy,other_renewable_consumption,other_renewable_electricity,other_renewable_exc_biofuel_electricity,other_renewables_cons_change_pct,other_renewables_cons_change_twh,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_energy_per_capita,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,other_renewables_share_energy,per_capita_electricity,primary_energy_consumption,renewables_cons_change_pct,renewables_cons_change_twh,renewables_consumption,renewables_elec_per_capita,renewables_electricity,renewables_energy_per_capita,renewables_share_elec,renewables_share_energy,solar_cons_change_pct,solar_cons_change_twh,solar_consumption,solar_elec_per_capita,solar_electricity,solar_energy_per_capita,solar_share_elec,solar_share_energy,wind_cons_change_pct,wind_cons_change_twh,wind_consumption,wind_elec_per_capita,wind_electricity,wind_energy_per_capita,wind_share_elec,wind_share_energy,electrification_rate,fossils?,renewables?,nuclear?,continent,gdp_per_capita
133,Afghanistan,2010,AFG,28189672.0,47399424000.0,,,,,0.0,0.0,0.0,,159.574,,,,,0.0,0.0,45.0,1.306,149.315,4.209,0.0,,2.51,0.94,,24.88,6.643,1182.892,0.703,,,6.74,0.19,,,20.213,,,,,0.0,0.0,,372.996,1.214,54.595,1.539,0.0,,0.15,,,,26.605,0.75,,79.787,,,,,26.605,0.75,,79.787,,1.57,62.55,,,,0.0,0.0,,0.0,,,,,6.74,0.19,,,0.0,0.0,0.0,20.213,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,33.346,33.345,,,,26.605,0.75,,79.787,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,42.7,yes,yes,no,Asia,1681.4464531549002
134,Afghanistan,2011,AFG,29249156.0,53326336000.0,,,,,0.0,0.0,0.0,,179.487,,,,,0.0,0.0,104.138,4.383,293.767,8.592,0.0,,3.03,0.78,,25.97,8.66,1436.114,0.788,,,6.154,0.18,,,23.077,,,,,0.0,0.0,,13.742,0.211,59.848,1.751,0.0,,0.14,,,,20.513,0.6,,76.923,,,,,20.513,0.6,,76.923,,2.25,74.257,,,,0.0,0.0,,0.0,,,,,6.154,0.18,,,0.0,0.0,0.0,23.077,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,26.667,42.005,,,,20.513,0.6,,76.923,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,43.22,yes,yes,no,Asia,1823.1752054657577
135,Afghanistan,2012,AFG,30466484.0,59166900224.0,,,,,0.0,0.0,0.0,,136.364,,,,,0.0,0.0,-16.216,-1.393,236.294,7.199,0.0,,3.95,0.88,,-3.961,-1.664,1324.121,0.682,,,4.595,0.14,,,15.909,,,,,0.0,0.0,,-0.682,-0.012,57.065,1.739,0.0,,0.12,,,,23.304,0.71,,80.682,,,,,24.289,0.74,,84.091,,3.07,77.722,,,,0.0,0.0,,0.0,,,,,4.595,0.14,,,0.0,0.0,0.0,15.909,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,28.884,40.341,,,,24.289,0.74,,84.091,,,,,0.985,0.03,,3.409,,,,,0.0,0.0,,0.0,,69.1,yes,yes,no,Asia,1942.0324387940532
136,Afghanistan,2013,AFG,31541216.0,62993698816.0,,,,,0.0,0.0,0.0,,153.153,,,,,0.0,0.0,8.629,0.621,247.938,7.82,0.0,,4.73,1.11,,-17.061,-6.883,1060.793,0.531,,,6.975,0.22,,,19.82,,,,,0.0,0.0,,-3.618,-0.063,53.126,1.676,0.0,,0.17,,,,27.266,0.86,,77.477,,,,,28.217,0.89,,80.18,,3.62,76.533,,,,0.0,0.0,,0.0,,,,,6.975,0.22,,,0.0,0.0,0.0,19.82,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.192,33.459,,,,28.217,0.89,,80.18,,,,,0.951,0.03,,2.703,,,,,0.0,0.0,,0.0,,68.04,yes,yes,no,Asia,1997.1867544992558
137,Afghanistan,2014,AFG,32716214.0,64346107904.0,,,,,0.0,0.0,0.0,,112.069,,,,,0.0,0.0,12.65,0.989,269.272,8.81,0.0,,4.87,1.16,,-15.07,-5.042,868.576,0.442,,,4.891,0.16,,,13.793,,,,,0.0,0.0,,-8.155,-0.137,47.041,1.539,0.0,,0.13,,,,29.649,0.97,,83.621,,,,,30.566,1.0,,86.207,,3.71,76.181,,,,0.0,0.0,,0.0,,,,,4.891,0.16,,,0.0,0.0,0.0,13.793,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.456,28.417,,,,30.566,1.0,,86.207,,,,,0.917,0.03,,2.586,,,,,0.0,0.0,,0.0,,89.5,yes,yes,no,Asia,1966.7956660266375
138,Afghanistan,2015,AFG,33753500.0,62783393792.0,,,,,0.0,0.0,0.0,,110.169,,,,,0.0,0.0,-10.043,-0.885,234.784,7.925,0.0,,4.96,1.18,,15.227,4.327,970.08,0.522,,,4.444,0.15,,,12.712,,,,,0.0,0.0,,3.03,0.047,46.977,1.586,0.0,,0.13,,,,29.627,1.0,,84.746,,,,,30.515,1.03,,87.288,,3.78,76.21,,,,0.0,0.0,,0.0,,,,,4.444,0.15,,,0.0,0.0,0.0,12.712,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.959,32.744,,,,30.515,1.03,,87.288,,,,,0.889,0.03,,2.542,,,,,0.0,0.0,,0.0,,71.5,yes,yes,no,Asia,1860.0558102715274
139,Afghanistan,2016,AFG,34636212.0,64297426944.0,,,,,0.0,0.0,0.0,,107.438,,,,,0.0,0.0,24.396,1.933,284.617,9.858,0.0,,5.54,1.21,,-8.734,-2.86,862.791,0.465,,,4.331,0.15,,,12.397,,,,,0.0,0.0,,13.064,0.207,51.761,1.793,0.0,,0.13,,,,29.449,1.02,,84.298,,,,,30.604,1.06,,87.603,,4.33,78.159,,,,0.0,0.0,,0.0,,,,,4.331,0.15,,,0.0,0.0,0.0,12.397,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,34.935,29.884,,,,30.604,1.06,,87.603,,,,,1.155,0.04,,3.306,,,,,0.0,0.0,,0.0,,97.7,yes,yes,no,Asia,1856.3642855633288
140,Afghanistan,2017,AFG,35643420.0,68752801792.0,,,,,0.0,0.0,0.0,,125.984,,,,,0.0,0.0,,,,,0.0,,5.88,1.27,,-1.085,-0.324,829.312,0.43,,,5.05,0.18,,,14.173,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,29.458,1.05,,82.677,,,,,30.581,1.09,,85.827,,4.61,78.401,,,,0.0,0.0,,0.0,,,,,5.05,0.18,,,,,,14.173,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,35.631,29.56,,,,30.581,1.09,,85.827,,,,,1.122,0.04,,3.15,,,,,0.0,0.0,,0.0,,97.7,yes,yes,no,Asia,1928.9058623442982
141,Afghanistan,2018,AFG,36686788.0,67594969088.0,,,,,0.0,0.0,0.0,,136.752,,,,,0.0,0.0,,,,,0.0,,6.16,1.17,,14.71,4.348,924.251,0.502,,,5.452,0.2,,,17.094,,,,,0.0,0.0,,,,,,0.0,,0.16,,,,25.35,0.93,,79.487,,,,,26.44,0.97,,82.906,,4.99,81.006,,,,0.0,0.0,,0.0,,,,,5.452,0.2,,,,,,17.094,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,31.892,33.908,,,,26.44,0.97,,82.906,,,,,1.09,0.04,,3.419,,,,,0.0,0.0,,0.0,,93.43,yes,yes,no,Asia,1842.4880664941286
566,Albania,2000,ALB,3182027.0,15214264320.0,,,,,0.0,0.0,0.0,,44.776,,,,,0.0,0.0,-38.775,-0.052,25.8,0.082,0.0,,5.69,4.69,,29.926,6.618,9029.438,1.888,,,43.997,0.14,,,2.985,,,,,0.0,0.0,,50.0,0.108,101.961,0.324,0.0,,0.21,,,,1429.906,4.55,,97.015,,,,,1429.906,4.55,,97.015,,1.0,17.575,,,,0.0,0.0,,0.0,,,,,43.997,0.14,,1.725,0.065,1203.177,3.829,2.985,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1473.903,28.732,,,,1429.906,4.55,,97.015,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.43,yes,yes,no,Europe,4781.312138457656
567,Albania,2001,ALB,3153615.0,16563844096.0,,,,,0.0,0.0,0.0,,46.575,,,,,0.0,0.0,-30.0,-0.025,18.223,0.057,0.0,,5.4,3.65,,-5.216,-1.499,8635.532,1.644,,,41.223,0.13,,,3.562,,,,,0.0,0.0,,0.0,0.0,102.88,0.324,0.0,,0.17,,,,1116.179,3.52,,96.438,,,,,1116.179,3.52,,96.438,,1.75,32.407,,,,0.0,0.0,,0.0,,,,,41.223,0.13,,4.946,0.189,1274.061,4.018,3.562,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1157.402,27.233,,,,1116.179,3.52,,96.438,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.42,yes,yes,no,Europe,5252.335524786634
568,Albania,2002,ALB,3123554.0,17408065536.0,,,,,0.0,0.0,0.0,,52.198,,,,,0.0,0.0,-28.571,-0.016,13.142,0.041,0.0,,5.75,3.64,,8.315,2.264,9443.555,1.694,,,51.224,0.16,,,4.396,,,,,0.0,0.0,,0.0,0.0,103.87,0.324,0.0,,0.19,,,,1114.115,3.48,,95.604,,,,,1114.115,3.48,,95.604,,2.11,36.696,,,,0.0,0.0,,0.0,,,,,51.224,0.16,,6.872,0.276,1374.714,4.294,4.396,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1165.339,29.497,,,,1114.115,3.48,,95.604,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.4,yes,yes,no,Europe,5573.15978401526
569,Albania,2003,ALB,3092993.0,18465497088.0,,,,,0.0,0.0,0.0,,36.398,,,,,0.0,0.0,286.667,0.118,51.317,0.159,0.0,,6.14,5.22,,12.79,3.773,10756.612,1.802,,,32.331,0.1,,,1.916,,,,,0.0,0.0,,0.0,0.0,104.896,0.324,0.0,,0.19,,,,1655.354,5.12,,98.084,,,,,1655.354,5.12,,98.084,,0.92,14.984,,,,0.0,0.0,,0.0,,,,,32.331,0.1,,5.597,0.24,1465.994,4.534,1.916,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1687.686,33.27,,,,1655.354,5.12,,98.084,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.39,yes,yes,no,Europe,5970.106330017559
570,Albania,2004,ALB,3062629.0,19587880960.0,,,,,0.0,0.0,0.0,,39.711,,,,,0.0,0.0,0.0,0.0,51.825,0.159,0.0,,6.02,5.54,,6.662,2.216,11586.951,1.812,,,42.447,0.13,,,2.347,,,,,0.0,0.0,,0.0,0.0,105.936,0.324,0.0,,0.22,,,,1766.456,5.41,,97.653,,,,,1766.456,5.41,,97.653,,0.48,7.973,,,,0.0,0.0,,0.0,,,,,42.447,0.13,,-0.084,-0.004,1479.281,4.53,2.347,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1808.903,35.487,,,,1766.456,5.41,,97.653,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.37,yes,yes,no,Europe,6395.773356812072
571,Albania,2005,ALB,3032636.0,20781076480.0,,,,,0.0,0.0,0.0,,33.395,,,,,0.0,0.0,-22.414,-0.036,40.607,0.123,0.0,,5.76,5.39,,-1.333,-0.473,11545.616,1.685,,,23.082,0.07,,,1.299,,,,,0.0,0.0,,0.0,0.0,106.984,0.324,0.0,,0.18,,,,1754.249,5.32,,98.701,,,,,1754.249,5.32,,98.701,,0.37,6.424,,,,0.0,0.0,,0.0,,,,,23.082,0.07,,4.301,0.195,1558.166,4.725,1.299,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1777.332,35.014,,,,1754.249,5.32,,98.701,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.37,yes,yes,no,Europe,6852.479651366007
572,Albania,2006,ALB,3003391.0,22124285952.0,,,,,0.0,0.0,0.0,,35.714,,,,,0.0,0.0,0.0,0.0,41.002,0.123,0.0,,5.65,5.04,,-5.844,-2.046,10976.728,1.49,,,29.966,0.09,,,1.786,,,,,0.0,0.0,,0.0,0.0,108.026,0.324,0.0,,0.18,,,,1648.137,4.95,,98.214,,,,,1648.137,4.95,,98.214,,0.61,10.796,,,,0.0,0.0,,0.0,,,,,29.966,0.09,,10.607,0.501,1740.217,5.227,1.786,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1678.103,32.967,,,,1648.137,4.95,,98.214,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.39,yes,yes,no,Europe,7366.43545645572
573,Albania,2007,ALB,2976089.0,23574646784.0,,,,,0.0,0.0,0.0,,42.403,,,,,0.0,0.0,0.0,0.0,41.379,0.123,0.0,,5.66,2.83,,-13.925,-4.591,9534.874,1.204,,,23.521,0.07,,,2.473,,,,,0.0,0.0,,-66.986,-0.217,35.991,0.107,0.0,,0.12,,,,927.392,2.76,,97.527,,,,,927.392,2.76,,97.527,,2.83,50.0,,,,0.0,0.0,,0.0,,,,,23.521,0.07,,-17.091,-0.893,1456.027,4.333,2.473,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,950.912,28.377,,,,927.392,2.76,,97.527,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.43,yes,yes,no,Europe,7921.351405821533
574,Albania,2008,ALB,2951690.0,25476937728.0,,,,,0.0,0.0,0.0,,36.554,,,,,0.0,0.0,35.556,0.044,56.555,0.167,0.0,,6.26,3.83,,9.212,2.614,10499.328,1.216,,,23.715,0.07,,,1.828,,,,,0.0,0.0,,193.327,0.207,106.443,0.314,0.0,,0.14,,,,1273.847,3.76,,98.172,,,,,1273.847,3.76,,98.172,,2.43,38.818,,,,0.0,0.0,,0.0,,,,,23.715,0.07,,-6.274,-0.272,1375.956,4.061,1.828,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1297.562,30.991,,,,1273.847,3.76,,98.172,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,100.0,yes,yes,no,Europe,8631.305363368105
575,Albania,2009,ALB,2930553.0,26471389184.0,,,,,0.0,0.0,0.0,,23.077,,,,,0.0,0.0,-83.605,-0.14,9.339,0.027,0.0,,6.6,5.2,,8.977,2.782,11524.428,1.276,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,0.0,0.0,107.211,0.314,0.0,,0.12,,,,1774.409,5.2,,100.0,,,,,1774.409,5.2,,100.0,,1.4,21.212,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,-11.43,-0.464,1227.476,3.597,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,1774.409,33.773,,,,1774.409,5.2,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.55,no,yes,no,Europe,9032.898972992469
576,Albania,2010,ALB,2913402.0,27598268416.0,,,,,0.0,0.0,0.0,,24.032,,,,,0.0,0.0,0.0,0.0,9.394,0.027,0.0,,6.54,7.49,,6.774,2.288,12377.504,1.307,,,0.0,0.0,,,0.0,,,,,0.0,0.0,,-67.062,-0.211,35.521,0.103,0.0,,0.18,,,,2570.878,7.49,,100.0,,,,,2570.878,7.49,,100.0,,-0.95,-14.526,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,103.493,3.723,2512.531,7.32,0.0,,,0.0,0.0,,,0.0,0.0,,0.0,0.0,,2570.878,36.061,,,,2570.878,7.49,,100.0,,,,,0.0,0.0,,0.0,,,,,0.0,0.0,,0.0,,99.64,no,yes,no,Europe,9472.86657179476
